id,customer_id,user_id,total_amount,sale_date
210,29,1,1280,2026-07-08
211,16,7,1320,2026-04-12
212,6,5,650,2026-05-17
213,17,6,160,2026-06-15
214,14,2,360,2026-07-13
215,13,7,1130,2026-06-04
216,1,5,240,2026-07-13
217,9,9,290,2026-06-15
218,22,1,1000,2026-04-05
219,27,7,460,2026-04-08
220,1,7,280,2026-04-07
221,3,5,730,2026-05-19
222,22,2,1120,2026-04-25
223,29,4,1330,2026-05-09
224,21,7,390,2026-04-04
225,15,4,220,2026-03-18
226,16,4,330,2026-02-08
227,,4,1260,2026-04-01
228,16,3,790,2026-04-28
229,12,3,520,2026-07-14
230,28,7,240,2026-02-03
231,11,7,740,2026-05-05
232,,4,1570,2026-01-25
233,12,2,1100,2026-04-21
234,19,1,420,2026-07-12
235,3,6,580,2026-02-10
236,28,1,1230,2026-04-17
237,16,7,150,2026-05-30
238,,7,810,2026-02-14
239,16,2,90,2026-06-14
240,6,1,540,2026-01-19
241,28,1,610,2026-04-18
242,,5,390,2026-07-09
243,12,10,720,2026-04-28
244,5,7,530,2026-05-09
245,16,1,1110,2026-04-10
246,25,5,1140,2026-07-02
247,22,10,840,2026-06-27
248,12,7,1750,2026-05-01
249,11,3,540,2026-04-16
250,13,9,280,2026-05-18
251,5,2,990,2026-04-27
252,2,2,60,2026-03-18
253,14,9,980,2026-02-14
254,24,3,170,2026-06-19
255,4,8,260,2026-01-27
256,3,9,150,2026-02-24
257,5,7,120,2026-04-21
258,,4,980,2026-03-17
259,2,5,120,2026-05-12
260,2,4,1150,2026-02-04
261,28,2,980,2026-07-11
262,8,9,390,2026-01-18
263,23,4,840,2026-07-13
264,,6,570,2026-03-23
265,16,7,1180,2026-01-20
266,,5,240,2026-07-10
267,21,4,440,2026-03-17
268,,2,620,2026-04-13
269,27,7,450,2026-04-02
270,19,6,610,2026-06-29
271,,4,480,2026-02-19
272,6,1,970,2026-06-03
273,1,5,1220,2026-05-06
274,,4,560,2026-02-13
275,29,6,530,2026-03-11
276,27,7,840,2026-06-04
277,,1,70,2026-03-16
278,30,5,1190,2026-03-06
279,14,1,120,2026-04-06
280,19,8,180,2026-07-05
281,23,3,440,2026-03-31
282,3,4,1210,2026-02-05
283,,7,610,2026-04-16
284,,6,660,2026-05-10
285,6,8,180,2026-04-05
286,10,2,560,2026-04-08
287,4,1,1080,2026-07-12
288,7,8,150,2026-04-01
289,,1,910,2026-06-23
290,2,4,820,2026-06-19
291,,8,410,2026-05-05
292,13,5,390,2026-06-10
293,13,10,1490,2026-05-11
294,17,5,140,2026-05-07
295,,3,1020,2026-04-06
296,24,8,180,2026-06-22
297,24,10,580,2026-06-18
298,20,1,680,2026-05-08
299,1,4,1440,2026-06-26
300,26,2,1090,2026-06-07
301,4,8,390,2026-03-22
302,,3,1180,2026-04-17
303,,6,940,2026-02-06
304,9,3,590,2026-02-13
305,,5,930,2026-06-02
306,23,8,640,2026-05-28
307,1,1,180,2026-07-09
308,19,7,420,2026-06-05
309,14,1,500,2026-06-15
310,7,9,50,2026-04-21
311,28,6,860,2026-07-04
312,11,1,180,2026-01-21
313,,3,510,2026-01-31
314,,6,1220,2026-01-26
315,12,7,300,2026-05-03
316,8,2,1180,2026-01-31
317,,2,290,2026-04-21
318,14,10,510,2026-01-25
319,16,4,360,2026-02-19
320,9,6,1620,2026-03-05
321,10,1,720,2026-05-25
322,,9,300,2026-04-10
323,17,1,510,2026-05-19
324,17,5,1020,2026-04-16
325,,4,430,2026-03-05
326,7,8,180,2026-01-24
327,15,7,1480,2026-05-29
328,10,6,690,2026-04-28
329,,10,570,2026-01-24
330,21,1,840,2026-03-07
331,22,8,690,2026-01-26
332,,9,1120,2026-05-27
333,18,8,120,2026-03-30
334,11,7,280,2026-05-08
335,7,1,610,2026-07-10
336,6,5,300,2026-02-27
337,24,2,120,2026-04-23
338,8,1,580,2026-05-18
339,25,10,50,2026-03-12
340,17,2,570,2026-03-12
341,,2,140,2026-02-17
342,,3,230,2026-06-01
343,15,2,540,2026-05-27
344,26,5,650,2026-02-02
345,6,6,220,2026-02-04
346,26,10,1130,2026-04-03
347,10,4,720,2026-04-25
348,17,4,220,2026-03-15
349,15,7,960,2026-03-30
350,17,4,240,2026-02-26
351,23,4,1280,2026-04-28
352,26,4,600,2026-04-07
353,16,10,360,2026-06-10
354,19,3,680,2026-04-05
355,16,2,420,2026-03-15
356,27,10,340,2026-04-25
357,7,6,540,2026-02-25
358,24,1,710,2026-02-24
359,12,8,210,2026-03-24
360,20,9,1410,2026-07-07
361,,10,100,2026-06-23
362,19,1,160,2026-05-16
363,,10,160,2026-06-24
364,12,5,300,2026-06-11
365,14,7,780,2026-06-07
366,26,5,360,2026-02-08
367,,9,360,2026-05-02
368,9,10,660,2026-05-23
369,19,7,730,2026-06-24
370,25,1,100,2026-05-15
371,5,3,640,2026-06-07
372,5,8,100,2026-06-14
373,22,1,1070,2026-01-24
374,19,4,680,2026-03-01
375,21,2,220,2026-01-30
376,3,9,690,2026-06-30
377,17,1,440,2026-04-28
378,15,9,290,2026-05-20
379,6,1,1150,2026-06-08
380,29,6,340,2026-05-28
381,10,7,580,2026-04-03
382,2,2,1380,2026-02-20
383,11,2,120,2026-05-21
384,3,1,360,2026-01-25
385,,10,680,2026-02-19
386,30,8,1210,2026-07-07
387,,7,360,2026-06-30
388,7,2,1490,2026-01-30
389,21,5,540,2026-02-07
390,,1,860,2026-04-05
391,16,2,1000,2026-06-10
392,27,6,260,2026-04-29
393,25,4,720,2026-03-28
394,29,7,430,2026-05-12
395,12,8,1050,2026-03-26
396,,10,960,2026-06-28
397,16,1,380,2026-07-13
398,21,9,370,2026-03-15
399,,6,840,2026-03-13
400,10,2,440,2026-05-12
