id,sale_id,product_id,quantity,unit_price
204,97,30,3,60
205,97,26,2,150
206,97,25,2,90
207,98,3,1,190
208,98,28,1,120
209,99,14,1,80
210,99,17,2,70
211,99,16,2,150
212,100,11,1,140
213,100,21,2,320
214,100,19,2,280
215,101,9,2,60
216,101,26,2,150
217,102,5,3,130
218,102,28,2,120
219,102,17,2,70
220,102,3,2,190
221,103,29,3,40
222,103,20,1,240
223,103,11,1,140
224,103,19,3,280
225,104,2,2,180
226,104,20,1,240
227,105,18,1,120
228,105,27,3,50
229,105,29,1,40
230,105,16,2,150
231,106,10,3,120
232,106,29,1,40
233,107,14,2,80
234,107,11,3,140
235,107,12,2,150
236,107,4,2,140
237,108,23,1,80
238,108,24,3,180
239,108,10,2,120
240,109,28,1,120
241,109,18,3,120
242,110,18,2,120
243,110,24,2,180
244,111,20,2,240
245,112,8,1,50
246,112,11,2,140
247,112,16,2,150
248,113,30,3,60
249,114,21,3,320
250,114,10,2,120
251,114,19,3,280
252,114,14,3,80
253,115,28,2,120
254,115,25,1,90
255,115,12,2,150
256,116,12,1,150
257,116,24,2,180
258,116,8,2,50
259,116,27,1,50
260,117,11,1,140
261,117,7,2,220
262,117,21,2,320
263,118,20,1,240
264,118,23,1,80
265,118,26,2,150
266,118,24,2,180
267,119,29,3,40
268,120,27,3,50
269,120,19,2,280
270,121,24,1,180
271,121,29,1,40
272,122,22,1,60
273,123,11,2,140
274,123,8,1,50
275,123,18,1,120
276,124,5,2,130
277,124,19,1,280
278,124,15,1,120
279,125,26,1,150
280,125,29,2,40
281,126,20,2,240
282,126,21,1,320
283,126,2,2,180
284,127,26,1,150
285,127,16,1,150
286,128,5,3,130
287,128,21,1,320
288,128,30,3,60
289,128,7,1,220
290,129,23,1,80
291,129,13,3,160
292,129,15,3,120
293,130,9,3,60
294,131,27,1,50
295,131,22,1,60
296,131,25,2,90
297,131,11,1,140
298,132,5,1,130
299,132,19,1,280
300,132,17,2,70
301,133,15,1,120
302,134,21,1,320
303,134,22,2,60
304,134,5,2,130
305,135,27,3,50
306,136,6,2,110
307,136,9,1,60
308,136,7,2,220
309,137,22,2,60
310,137,21,1,320
311,137,25,3,90
312,137,8,3,50
313,138,19,1,280
314,139,8,2,50
315,139,29,3,40
316,140,9,1,60
317,140,6,1,110
318,140,1,1,120
319,140,5,3,130
320,141,7,1,220
321,142,30,1,60
322,142,16,3,150
323,142,15,2,120
324,143,17,1,70
325,143,2,3,180
326,143,18,3,120
327,144,1,3,120
328,144,17,3,70
329,144,13,2,160
330,144,2,3,180
331,145,29,3,40
332,146,12,3,150
333,146,17,2,70
334,146,19,1,280
335,146,8,1,50
336,147,28,1,120
337,147,11,1,140
338,147,25,2,90
339,148,30,3,60
340,148,24,2,180
341,148,14,2,80
342,148,10,1,120
343,149,23,3,80
344,149,6,1,110
345,149,2,3,180
346,149,28,3,120
347,150,10,3,120
348,150,8,3,50
349,151,18,3,120
350,151,9,1,60
351,152,13,1,160
352,153,27,2,50
353,154,20,1,240
354,154,24,3,180
355,154,27,3,50
356,155,7,3,220
357,155,29,1,40
358,155,12,1,150
359,156,14,3,80
360,156,26,2,150
361,157,18,3,120
362,157,15,2,120
363,158,6,2,110
364,159,9,2,60
365,160,9,2,60
366,160,11,1,140
367,160,12,1,150
368,161,8,3,50
369,161,24,3,180
370,162,20,1,240
371,162,16,2,150
372,162,12,1,150
373,162,26,3,150
374,163,5,2,130
375,163,1,1,120
376,163,27,3,50
377,164,8,2,50
378,164,9,1,60
379,165,9,3,60
380,165,21,1,320
381,166,29,3,40
382,167,16,2,150
383,167,13,3,160
384,167,6,1,110
385,168,6,2,110
386,168,15,2,120
387,168,8,3,50
388,169,13,1,160
389,169,23,2,80
390,169,29,3,40
391,170,13,3,160
392,170,20,2,240
393,170,16,1,150
394,170,28,3,120
395,171,29,1,40
396,172,26,3,150
397,173,17,3,70
398,173,11,3,140
399,173,13,1,160
400,174,29,3,40
401,174,15,2,120
402,174,3,2,190
403,175,28,1,120
404,175,16,2,150
405,175,5,2,130
406,176,21,1,320
407,177,20,3,240
408,177,30,3,60
409,177,17,1,70
410,178,20,3,240
411,178,11,3,140
412,179,18,1,120
413,180,7,1,220
414,180,28,2,120
415,181,25,3,90
416,181,11,3,140
417,182,5,3,130
418,182,16,3,150
419,182,29,1,40
420,183,19,3,280
421,183,4,2,140
422,183,24,2,180
423,183,20,2,240
424,184,5,2,130
425,184,10,1,120
426,184,2,2,180
427,185,7,2,220
428,185,26,2,150
429,185,13,2,160
430,186,27,2,50
431,187,21,3,320
432,188,19,1,280
433,189,14,1,80
434,189,22,3,60
435,190,28,3,120
436,190,2,1,180
437,190,1,2,120
438,190,3,3,190
439,191,10,3,120
440,191,16,1,150
441,191,19,1,280
442,191,22,1,60
443,192,23,2,80
444,192,26,3,150
445,192,7,3,220
446,192,1,2,120
447,193,29,2,40
448,194,26,2,150
449,195,25,2,90
450,196,27,1,50
451,196,26,2,150
452,197,30,3,60
453,197,26,1,150
454,198,20,2,240
455,198,3,1,190
456,198,26,2,150
457,199,6,1,110
458,199,24,2,180
459,200,11,3,140
460,201,14,2,80
461,201,10,2,120
462,201,4,1,140
463,202,10,1,120
464,202,6,2,110
465,203,22,2,60
466,203,29,3,40
467,204,8,1,50
468,205,1,2,120
469,205,22,1,60
470,205,16,1,150
471,205,26,3,150
472,206,28,3,120
473,206,27,2,50
474,207,17,1,70
475,207,14,3,80
476,208,2,1,180
477,208,15,2,120
478,208,19,3,280
479,208,1,1,120
480,209,7,1,220
481,209,3,3,190
482,210,21,1,320
483,210,20,1,240
484,210,10,3,120
485,210,24,2,180
486,211,11,2,140
487,211,1,1,120
488,211,14,1,80
489,211,19,3,280
490,212,5,1,130
491,212,4,2,140
492,212,20,1,240
493,213,14,2,80
494,214,29,3,40
495,214,9,3,60
496,214,22,1,60
497,215,19,2,280
498,215,3,3,190
499,216,24,1,180
500,216,22,1,60
501,217,17,2,70
502,217,27,3,50
503,218,8,3,50
504,218,4,2,140
505,218,3,3,190
506,219,9,3,60
507,219,4,2,140
508,220,11,2,140
509,221,4,1,140
510,221,9,1,60
511,221,3,2,190
512,221,26,1,150
513,222,15,2,120
514,222,7,1,220
515,222,18,2,120
516,222,4,3,140
517,223,3,1,190
518,223,21,3,320
519,223,30,3,60
520,224,27,3,50
521,224,23,3,80
522,225,6,2,110
523,226,6,3,110
524,227,21,3,320
525,227,29,1,40
526,227,5,2,130
527,228,11,3,140
528,228,8,3,50
529,228,7,1,220
530,229,21,1,320
531,229,14,1,80
532,229,30,2,60
533,230,18,2,120
534,231,6,2,110
535,231,20,1,240
536,231,9,3,60
537,231,27,2,50
538,232,16,3,150
539,232,24,3,180
540,232,5,1,130
541,232,12,3,150
542,233,2,2,180
543,233,22,2,60
544,233,4,1,140
545,233,13,3,160
546,234,4,1,140
547,234,2,1,180
548,234,27,2,50
549,235,26,3,150
550,235,29,2,40
551,235,27,1,50
552,236,10,3,120
553,236,6,3,110
554,236,15,1,120
555,236,4,3,140
556,237,26,1,150
557,238,14,2,80
558,238,12,1,150
559,238,27,1,50
560,238,16,3,150
561,239,25,1,90
562,240,2,3,180
563,241,16,1,150
564,241,9,3,60
565,241,11,2,140
566,242,26,1,150
567,242,11,1,140
568,242,27,2,50
569,243,28,1,120
570,243,29,3,40
571,243,4,3,140
572,243,30,1,60
573,244,28,1,120
574,244,27,1,50
575,244,1,3,120
576,245,19,2,280
577,245,16,1,150
578,245,29,1,40
579,245,28,3,120
580,246,8,3,50
581,246,3,3,190
582,246,11,3,140
583,247,10,1,120
584,247,17,3,70
585,247,18,3,120
586,247,8,3,50
587,248,5,1,130
588,248,20,3,240
589,248,12,3,150
590,248,26,3,150
591,249,23,3,80
592,249,13,1,160
593,249,17,2,70
594,250,25,2,90
595,250,8,2,50
596,251,30,1,60
597,251,26,3,150
598,251,13,3,160
599,252,30,1,60
600,253,23,2,80
601,253,2,3,180
602,253,4,2,140
603,254,1,1,120
604,254,27,1,50
605,255,15,1,120
606,255,11,1,140
607,256,12,1,150
608,257,18,1,120
609,258,13,2,160
610,258,24,2,180
611,258,2,1,180
612,258,1,1,120
613,259,28,1,120
614,260,6,1,110
615,260,21,2,320
616,260,18,1,120
617,260,4,2,140
618,261,19,1,280
619,261,23,2,80
620,261,24,3,180
621,262,25,3,90
622,262,15,1,120
623,263,16,3,150
624,263,5,3,130
625,264,5,3,130
626,264,9,3,60
627,265,8,2,50
628,265,18,3,120
629,265,20,3,240
630,266,28,1,120
631,266,10,1,120
632,267,9,1,60
633,267,25,3,90
634,267,6,1,110
635,268,4,1,140
636,268,20,2,240
637,269,17,3,70
638,269,23,3,80
639,270,8,1,50
640,270,13,3,160
641,270,14,1,80
642,271,22,2,60
643,271,18,3,120
644,272,30,1,60
645,272,6,2,110
646,272,4,3,140
647,272,25,3,90
648,273,13,3,160
649,273,28,3,120
650,273,6,3,110
651,273,8,1,50
652,274,13,3,160
653,274,29,2,40
654,275,5,3,130
655,275,11,1,140
656,276,19,3,280
657,277,17,1,70
658,278,12,2,150
659,278,8,1,50
660,278,19,3,280
661,279,28,1,120
662,280,25,2,90
663,281,26,2,150
664,281,17,2,70
665,282,12,3,150
666,282,18,3,120
667,282,30,3,60
668,282,6,2,110
669,283,5,3,130
670,283,6,2,110
671,284,23,1,80
672,284,20,2,240
673,284,27,2,50
674,285,8,1,50
675,285,5,1,130
676,286,26,2,150
677,286,5,2,130
678,287,15,1,120
679,287,25,2,90
680,287,26,3,150
681,287,6,3,110
682,288,26,1,150
683,289,16,3,150
684,289,7,1,220
685,289,14,3,80
686,290,22,3,60
687,290,11,1,140
688,290,10,3,120
689,290,4,1,140
690,291,2,2,180
691,291,8,1,50
692,292,12,1,150
693,292,14,3,80
694,293,5,1,130
695,293,21,3,320
696,293,24,1,180
697,293,7,1,220
698,294,4,1,140
699,295,11,3,140
700,295,8,3,50
701,295,12,3,150
702,296,24,1,180
703,297,26,3,150
704,297,29,1,40
705,297,25,1,90
706,298,7,2,220
707,298,1,2,120
708,299,30,2,60
709,299,20,2,240
710,299,2,2,180
711,299,13,3,160
712,300,19,1,280
713,300,28,1,120
714,300,10,1,120
715,300,3,3,190
716,301,10,2,120
717,301,12,1,150
718,302,2,3,180
719,302,21,2,320
720,303,27,2,50
721,303,30,2,60
722,303,20,3,240
723,304,3,1,190
724,304,11,1,140
725,304,14,1,80
726,304,9,3,60
727,305,6,3,110
728,305,23,3,80
729,305,24,2,180
730,306,30,2,60
731,306,22,1,60
732,306,23,2,80
733,306,26,2,150
734,307,22,3,60
735,308,9,1,60
736,308,15,3,120
737,309,9,2,60
738,309,30,1,60
739,309,23,1,80
740,309,1,2,120
741,310,27,1,50
742,311,12,1,150
743,311,30,3,60
744,311,13,3,160
745,311,8,1,50
746,312,9,1,60
747,312,1,1,120
748,313,15,1,120
749,313,10,2,120
750,313,26,1,150
751,314,11,1,140
752,314,28,3,120
753,314,20,3,240
754,315,12,2,150
755,316,21,2,320
756,316,24,3,180
757,317,8,1,50
758,317,1,2,120
759,318,9,2,60
760,318,17,1,70
761,318,13,2,160
762,319,2,2,180
763,320,24,2,180
764,320,2,3,180
765,320,20,3,240
766,321,30,2,60
767,321,5,2,130
768,321,16,1,150
769,321,3,1,190
770,322,30,1,60
771,322,18,2,120
772,323,25,1,90
773,323,11,3,140
774,324,12,2,150
775,324,28,2,120
776,324,20,2,240
777,325,11,2,140
778,325,8,3,50
779,326,25,2,90
780,327,23,1,80
781,327,1,3,120
782,327,19,2,280
783,327,20,2,240
784,328,1,2,120
785,328,12,3,150
786,329,3,3,190
787,330,7,3,220
788,330,24,1,180
789,331,20,1,240
790,331,12,3,150
791,332,8,3,50
792,332,5,1,130
793,332,16,2,150
794,332,2,3,180
795,333,1,1,120
796,334,23,1,80
797,334,22,1,60
798,334,4,1,140
799,335,18,1,120
800,335,12,1,150
801,335,14,3,80
802,335,27,2,50
803,336,27,2,50
804,336,9,1,60
805,336,11,1,140
806,337,10,1,120
807,338,14,1,80
808,338,7,2,220
809,338,22,1,60
810,339,8,1,50
811,340,25,1,90
812,340,15,2,120
813,340,23,3,80
814,341,11,1,140
815,342,26,1,150
816,342,14,1,80
817,343,13,1,160
818,343,5,2,130
819,343,1,1,120
820,344,17,2,70
821,344,25,1,90
822,344,22,3,60
823,344,15,2,120
824,345,7,1,220
825,346,23,3,80
826,346,5,3,130
827,346,15,3,120
828,346,4,1,140
829,347,20,1,240
830,347,24,2,180
831,347,18,1,120
832,348,15,1,120
833,348,27,2,50
834,349,14,3,80
835,349,20,2,240
836,349,22,3,60
837,349,9,1,60
838,350,22,2,60
839,350,10,1,120
840,351,16,2,150
841,351,7,2,220
842,351,27,3,50
843,351,5,3,130
844,352,23,3,80
845,352,24,2,180
846,353,1,3,120
847,354,4,1,140
848,354,2,2,180
849,354,9,3,60
850,355,11,3,140
851,356,27,2,50
852,356,18,2,120
853,357,16,1,150
854,357,25,3,90
855,357,18,1,120
856,358,9,2,60
857,358,6,1,110
858,358,20,2,240
859,359,27,1,50
860,359,23,2,80
861,360,25,3,90
862,360,2,1,180
863,360,21,3,320
864,361,8,2,50
865,362,13,1,160
866,363,30,1,60
867,363,27,2,50
868,364,26,2,150
869,365,15,2,120
870,365,24,3,180
871,366,17,3,70
872,366,16,1,150
873,367,24,2,180
874,368,28,3,120
875,368,16,2,150
876,369,22,1,60
877,369,15,3,120
878,369,26,1,150
879,369,13,1,160
880,370,27,2,50
881,371,19,2,280
882,371,14,1,80
883,372,8,2,50
884,373,11,3,140
885,373,6,3,110
886,373,21,1,320
887,374,22,2,60
888,374,18,3,120
889,374,17,1,70
890,374,5,1,130
891,375,7,1,220
892,376,5,3,130
893,376,16,2,150
894,377,22,2,60
895,377,13,2,160
896,378,6,2,110
897,378,17,1,70
898,379,18,2,120
899,379,25,3,90
900,379,21,2,320
901,380,1,1,120
902,380,8,2,50
903,380,30,2,60
904,381,18,3,120
905,381,7,1,220
906,382,19,1,280
907,382,6,2,110
908,382,10,2,120
909,382,21,2,320
910,383,9,2,60
911,384,1,3,120
912,385,4,1,140
913,385,23,3,80
914,385,16,2,150
915,386,20,2,240
916,386,7,3,220
917,386,17,1,70
918,387,24,2,180
919,388,4,3,140
920,388,5,2,130
921,388,16,3,150
922,388,2,2,180
923,389,24,1,180
924,389,1,3,120
925,390,12,3,150
926,390,5,2,130
927,390,27,3,50
928,391,12,3,150
929,391,27,1,50
930,391,28,3,120
931,391,17,2,70
932,392,23,1,80
933,392,6,1,110
934,392,17,1,70
935,393,12,1,150
936,393,3,3,190
937,394,11,2,140
938,394,27,3,50
939,395,25,1,90
940,395,21,3,320
941,396,4,3,140
942,396,2,1,180
943,396,1,3,120
944,397,3,2,190
945,398,23,1,80
946,398,12,1,150
947,398,4,1,140
948,399,1,1,120
949,399,20,3,240
950,400,14,2,80
951,400,19,1,280
